,Corner,FreeKick,GoalKick,KickOff,Normal,Penalty,ThrowIn,all_passes,all_passes_avg_dist,all_shots,all_shots_avg_dist_from_goal,ball-not_owning,ball_possesion,goals-own,goals-shot,intentional_passes,intentional_passes_avg_dist,local_advantage_r_0.05,local_advantage_r_0.1,local_advantage_r_0.2,local_advantage_r_0.3,opponent,player_entropy_ball_avg_dist_avg,red_cards,scenario,team,was_first,yellow_cards
60,,,,,,,,,,,,,,,,,,0.46166667,,,,partially_trained_randomized_diff,,,5_vs_5,checkpoints_selfplay_e9_sp,True,
61,,,,,,,,,,,,,,,,,,0.27966666,,,,partially_trained_randomized_diff,,,5_vs_5,checkpoints_selfplay_e9_sp,True,
62,,,,,,,,,,,,,,,,,,0.07433333,,,,random,,,5_vs_5,checkpoints_selfplay_e9_sp,True,
63,,,,,,,,,,,,,,,,,,0.13433333,,,,random,,,5_vs_5,checkpoints_selfplay_e9_sp,True,
64,,,,,,,,,,,,,,,,,,0.37233335,,,,randomized_env,,,5_vs_5,checkpoints_selfplay_e9_sp,True,
65,,,,,,,,,,,,,,,,,,0.263,,,,randomized_env,,,5_vs_5,checkpoints_selfplay_e9_sp,True,
66,,,,,,,,,,,,,,,,,,0.24766667,,,,scon_e3_p2_hard_sp,,,5_vs_5,checkpoints_selfplay_e9_sp,True,
67,,,,,,,,,,,,,,,,,,-0.13933334,,,,scon_e3_p2_hard_sp,,,5_vs_5,checkpoints_selfplay_e9_sp,True,
68,,,,,,,,,,,,,,,,,,0.12033334,,,,academy_curriculum_eb,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,
69,,,,,,,,,,,,,,,,,,0.14033334,,,,academy_curriculum_eb,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,
70,,,,,,,,,,,,,,,,,,-0.33033332,,,,checkpoints_selfplay_e9_sp,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,
71,,,,,,,,,,,,,,,,,,-0.15,,,,checkpoints_selfplay_e9_sp,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,
72,,,,,,,,,,,,,,,,,,-0.236,,,,easy_bots,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,
73,,,,,,,,,,,,,,,,,,-0.175,,,,easy_bots,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,
74,,,,,,,,,,,,,,,,,,-0.11066667,,,,easy_bots,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,
75,,,,,,,,,,,,,,,,,,-0.067666665,,,,easy_bots,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,
76,,,,,,,,,,,,,,,,,,0.14766666,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,
77,,,,,,,,,,,,,,,,,,0.071,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,
78,,,,,,,,,,,,,,,,,,0.050333332,,,,opponents_curriculum_0125,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,
79,,,,,,,,,,,,,,,,,,0.113,,,,opponents_curriculum_0125,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,
80,,,,,,,,,,,,,,,,,,0.408,,,,partially_trained_randomized_diff,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,
81,,,,,,,,,,,,,,,,,,0.48633334,,,,partially_trained_randomized_diff,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,
82,,,,,,,,,,,,,,,,,,0.23533334,,,,random,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,
83,,,,,,,,,,,,,,,,,,0.21933334,,,,random,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,
84,,,,,,,,,,,,,,,,,,0.14233333,,,,randomized_env,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,
85,,,,,,,,,,,,,,,,,,0.21466666,,,,randomized_env,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,
86,,,,,,,,,,,,,,,,,,0.06266667,,,,scon_e3_p2_hard_sp,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,
87,,,,,,,,,,,,,,,,,,0.13066667,,,,scon_e3_p2_hard_sp,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,
88,,,,,,,,,,,,,,,,,,-0.034666665,,,,academy_curriculum_eb,,,5_vs_5,opponents_curriculum_0125,True,
89,,,,,,,,,,,,,,,,,,-0.20333333,,,,academy_curriculum_eb,,,5_vs_5,opponents_curriculum_0125,True,
90,,,,,,,,,,,,,,,,,,-0.294,,,,checkpoints_selfplay_e9_sp,,,5_vs_5,opponents_curriculum_0125,True,
91,,,,,,,,,,,,,,,,,,-0.22066666,,,,checkpoints_selfplay_e9_sp,,,5_vs_5,opponents_curriculum_0125,True,
92,,,,,,,,,,,,,,,,,,0.107,,,,easy_bots,,,5_vs_5,opponents_curriculum_0125,True,
93,,,,,,,,,,,,,,,,,,0.11133333,,,,easy_bots,,,5_vs_5,opponents_curriculum_0125,True,
94,,,,,,,,,,,,,,,,,,-0.119,,,,easy_bots,,,5_vs_5,opponents_curriculum_0125,True,
95,,,,,,,,,,,,,,,,,,-0.021,,,,easy_bots,,,5_vs_5,opponents_curriculum_0125,True,
96,,,,,,,,,,,,,,,,,,-0.16133334,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,opponents_curriculum_0125,True,
97,,,,,,,,,,,,,,,,,,-0.15233333,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,opponents_curriculum_0125,True,
98,,,,,,,,,,,,,,,,,,0.021,,,,opponents_curriculum_0125,,,5_vs_5,opponents_curriculum_0125,True,
99,,,,,,,,,,,,,,,,,,-0.10333333,,,,opponents_curriculum_0125,,,5_vs_5,opponents_curriculum_0125,True,
100,,,,,,,,,,,,,,,,,,0.062,,,,partially_trained_randomized_diff,,,5_vs_5,opponents_curriculum_0125,True,
101,,,,,,,,,,,,,,,,,,0.108,,,,partially_trained_randomized_diff,,,5_vs_5,opponents_curriculum_0125,True,
102,,,,,,,,,,,,,,,,,,0.048,,,,random,,,5_vs_5,opponents_curriculum_0125,True,
103,,,,,,,,,,,,,,,,,,0.27833334,,,,random,,,5_vs_5,opponents_curriculum_0125,True,
104,,,,,,,,,,,,,,,,,,-0.006666666999999999,,,,randomized_env,,,5_vs_5,opponents_curriculum_0125,True,
105,,,,,,,,,,,,,,,,,,0.133,,,,randomized_env,,,5_vs_5,opponents_curriculum_0125,True,
106,,,,,,,,,,,,,,,,,,0.06,,,,scon_e3_p2_hard_sp,,,5_vs_5,opponents_curriculum_0125,True,
107,,,,,,,,,,,,,,,,,,0.07366667,,,,scon_e3_p2_hard_sp,,,5_vs_5,opponents_curriculum_0125,True,
108,,,,,,,,,,,,,,,,,,-0.08666666599999999,,,,academy_curriculum_eb,,,5_vs_5,randomized_env,True,
109,,,,,,,,,,,,,,,,,,-0.034666665,,,,academy_curriculum_eb,,,5_vs_5,randomized_env,True,
110,,,,,,,,,,,,,,,,,,-0.36466667,,,,checkpoints_selfplay_e9_sp,,,5_vs_5,randomized_env,True,
111,,,,,,,,,,,,,,,,,,-0.17866667,,,,checkpoints_selfplay_e9_sp,,,5_vs_5,randomized_env,True,
112,,,,,,,,,,,,,,,,,,0.091,,,,easy_bots,,,5_vs_5,randomized_env,True,
113,,,,,,,,,,,,,,,,,,-0.24133334,,,,easy_bots,,,5_vs_5,randomized_env,True,
114,,,,,,,,,,,,,,,,,,0.045333333,,,,easy_bots,,,5_vs_5,randomized_env,True,
115,,,,,,,,,,,,,,,,,,0.041333333,,,,easy_bots,,,5_vs_5,randomized_env,True,
116,,,,,,,,,,,,,,,,,,-0.126,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,randomized_env,True,
117,,,,,,,,,,,,,,,,,,-0.046666667,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,randomized_env,True,
118,,,,,,,,,,,,,,,,,,-0.11033333,,,,opponents_curriculum_0125,,,5_vs_5,randomized_env,True,
119,,,,,,,,,,,,,,,,,,-0.031,,,,opponents_curriculum_0125,,,5_vs_5,randomized_env,True,
120,,,,,,,,,,,,,,,,,,-0.04366667,,,,partially_trained_randomized_diff,,,5_vs_5,randomized_env,True,
121,,,,,,,,,,,,,,,,,,0.11033333,,,,partially_trained_randomized_diff,,,5_vs_5,randomized_env,True,
122,,,,,,,,,,,,,,,,,,0.161,,,,random,,,5_vs_5,randomized_env,True,
123,,,,,,,,,,,,,,,,,,0.29466668,,,,random,,,5_vs_5,randomized_env,True,
124,,,,,,,,,,,,,,,,,,-0.152,,,,randomized_env,,,5_vs_5,randomized_env,True,
125,,,,,,,,,,,,,,,,,,-0.024333334,,,,randomized_env,,,5_vs_5,randomized_env,True,
126,,,,,,,,,,,,,,,,,,-0.20566666,,,,scon_e3_p2_hard_sp,,,5_vs_5,randomized_env,True,
127,,,,,,,,,,,,,,,,,,0.013,,,,scon_e3_p2_hard_sp,,,5_vs_5,randomized_env,True,
128,,,,,,,,,,,,,,,,,,0.30133334,,,,academy_curriculum_eb,,,5_vs_5,scon_e3_p2_hard_sp,True,
129,,,,,,,,,,,,,,,,,,-0.037666667,,,,academy_curriculum_eb,,,5_vs_5,scon_e3_p2_hard_sp,True,
130,,,,,,,,,,,,,,,,,,-0.086333334,,,,checkpoints_selfplay_e9_sp,,,5_vs_5,scon_e3_p2_hard_sp,True,
131,,,,,,,,,,,,,,,,,,0.383,,,,checkpoints_selfplay_e9_sp,,,5_vs_5,scon_e3_p2_hard_sp,True,
132,,,,,,,,,,,,,,,,,,0.20933333,,,,easy_bots,,,5_vs_5,scon_e3_p2_hard_sp,True,
133,,,,,,,,,,,,,,,,,,-0.24533333,,,,easy_bots,,,5_vs_5,scon_e3_p2_hard_sp,True,
134,,,,,,,,,,,,,,,,,,0.258,,,,easy_bots,,,5_vs_5,scon_e3_p2_hard_sp,True,
135,,,,,,,,,,,,,,,,,,0.289,,,,easy_bots,,,5_vs_5,scon_e3_p2_hard_sp,True,
136,,,,,,,,,,,,,,,,,,0.031333335,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,scon_e3_p2_hard_sp,True,
137,,,,,,,,,,,,,,,,,,-0.090333335,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,scon_e3_p2_hard_sp,True,
138,,,,,,,,,,,,,,,,,,0.07433333,,,,opponents_curriculum_0125,,,5_vs_5,scon_e3_p2_hard_sp,True,
139,,,,,,,,,,,,,,,,,,0.25066668,,,,opponents_curriculum_0125,,,5_vs_5,scon_e3_p2_hard_sp,True,
140,,,,,,,,,,,,,,,,,,0.282,,,,partially_trained_randomized_diff,,,5_vs_5,scon_e3_p2_hard_sp,True,
141,,,,,,,,,,,,,,,,,,0.45033333,,,,partially_trained_randomized_diff,,,5_vs_5,scon_e3_p2_hard_sp,True,
142,,,,,,,,,,,,,,,,,,0.2,,,,random,,,5_vs_5,scon_e3_p2_hard_sp,True,
143,,,,,,,,,,,,,,,,,,0.34066668,,,,random,,,5_vs_5,scon_e3_p2_hard_sp,True,
144,,,,,,,,,,,,,,,,,,0.18233334,,,,randomized_env,,,5_vs_5,scon_e3_p2_hard_sp,True,
145,,,,,,,,,,,,,,,,,,0.09633333,,,,randomized_env,,,5_vs_5,scon_e3_p2_hard_sp,True,
146,,,,,,,,,,,,,,,,,,-0.014,,,,scon_e3_p2_hard_sp,,,5_vs_5,scon_e3_p2_hard_sp,True,
147,,,,,,,,,,,,,,,,,,0.17366667,,,,scon_e3_p2_hard_sp,,,5_vs_5,scon_e3_p2_hard_sp,True,
148,,,,,,,,,,,,,,,,,,0.097666666,,,,hard_bots,,,5_vs_5_hard,academy_curriculum_eb,True,
149,,,,,,,,,,,,,,,,,,0.056333333,,,,hard_bots,,,5_vs_5_hard,academy_curriculum_eb,True,
150,,,,,,,,,,,,,,,,,,-0.032333333,,,,hard_bots,,,5_vs_5_hard,academy_curriculum_eb,True,
151,,,,,,,,,,,,,,,,,,-0.045,,,,hard_bots,,,5_vs_5_hard,academy_curriculum_eb,True,
152,,,,,,,,,,,,,,,,,,0.053333335,,,,hard_bots,,,5_vs_5_hard,academy_curriculum_eb,True,
153,,,,,,,,,,,,,,,,,,0.07466666400000001,,,,hard_bots,,,5_vs_5_hard,academy_curriculum_eb,True,
154,,,,,,,,,,,,,,,,,,-0.03533333,,,,hard_bots,,,5_vs_5_hard,academy_curriculum_eb,True,
155,,,,,,,,,,,,,,,,,,0.027333334,,,,hard_bots,,,5_vs_5_hard,academy_curriculum_eb,True,
156,,,,,,,,,,,,,,,,,,-0.18133333,,,,hard_bots,,,5_vs_5_hard,checkpoints_selfplay_e9_sp,True,
157,,,,,,,,,,,,,,,,,,-0.146,,,,hard_bots,,,5_vs_5_hard,checkpoints_selfplay_e9_sp,True,
158,,,,,,,,,,,,,,,,,,-0.10366666,,,,hard_bots,,,5_vs_5_hard,checkpoints_selfplay_e9_sp,True,
159,,,,,,,,,,,,,,,,,,-0.18166667,,,,hard_bots,,,5_vs_5_hard,checkpoints_selfplay_e9_sp,True,
160,,,,,,,,,,,,,,,,,,-0.06866667,,,,hard_bots,,,5_vs_5_hard,m_sp_in_ob_32_e61_p1,True,
161,,,,,,,,,,,,,,,,,,-0.267,,,,hard_bots,,,5_vs_5_hard,m_sp_in_ob_32_e61_p1,True,
162,,,,,,,,,,,,,,,,,,0.018333333,,,,hard_bots,,,5_vs_5_hard,m_sp_in_ob_32_e61_p1,True,
163,,,,,,,,,,,,,,,,,,-0.19833334,,,,hard_bots,,,5_vs_5_hard,m_sp_in_ob_32_e61_p1,True,
164,,,,,,,,,,,,,,,,,,0.121,,,,hard_bots,,,5_vs_5_hard,opponents_curriculum_0125,True,
165,,,,,,,,,,,,,,,,,,0.064666666,,,,hard_bots,,,5_vs_5_hard,opponents_curriculum_0125,True,
166,,,,,,,,,,,,,,,,,,0.093,,,,hard_bots,,,5_vs_5_hard,opponents_curriculum_0125,True,
167,,,,,,,,,,,,,,,,,,0.092,,,,hard_bots,,,5_vs_5_hard,opponents_curriculum_0125,True,
168,,,,,,,,,,,,,,,,,,-0.19233334,,,,hard_bots,,,5_vs_5_hard,randomized_env,True,
169,,,,,,,,,,,,,,,,,,-0.15466666,,,,hard_bots,,,5_vs_5_hard,randomized_env,True,
170,,,,,,,,,,,,,,,,,,-0.109,,,,hard_bots,,,5_vs_5_hard,randomized_env,True,
171,,,,,,,,,,,,,,,,,,-0.153,,,,hard_bots,,,5_vs_5_hard,randomized_env,True,
172,,,,,,,,,,,,,,,,,,0.08733334,,,,hard_bots,,,5_vs_5_hard,scon_e3_p2_hard_sp,True,
173,,,,,,,,,,,,,,,,,,0.063666664,,,,hard_bots,,,5_vs_5_hard,scon_e3_p2_hard_sp,True,
174,,,,,,,,,,,,,,,,,,0.087,,,,hard_bots,,,5_vs_5_hard,scon_e3_p2_hard_sp,True,
175,,,,,,,,,,,,,,,,,,0.17033334,,,,hard_bots,,,5_vs_5_hard,scon_e3_p2_hard_sp,True,
176,,,,,,,,,,,,,,,,,,0.07066666,,,,medium_bots,,,5_vs_5_medium,academy_curriculum_eb,True,
177,,,,,,,,,,,,,,,,,,0.023333333,,,,medium_bots,,,5_vs_5_medium,academy_curriculum_eb,True,
178,,,,,,,,,,,,,,,,,,0.043,,,,medium_bots,,,5_vs_5_medium,academy_curriculum_eb,True,
179,,,,,,,,,,,,,,,,,,0.008333334,,,,medium_bots,,,5_vs_5_medium,academy_curriculum_eb,True,
180,,,,,,,,,,,,,,,,,,0.094,,,,medium_bots,,,5_vs_5_medium,academy_curriculum_eb,True,
181,,,,,,,,,,,,,,,,,,0.198,,,,medium_bots,,,5_vs_5_medium,academy_curriculum_eb,True,
182,,,,,,,,,,,,,,,,,,0.022,,,,medium_bots,,,5_vs_5_medium,academy_curriculum_eb,True,
183,,,,,,,,,,,,,,,,,,-0.09166667,,,,medium_bots,,,5_vs_5_medium,academy_curriculum_eb,True,
184,,,,,,,,,,,,,,,,,,-0.13066667,,,,medium_bots,,,5_vs_5_medium,checkpoints_selfplay_e9_sp,True,
185,,,,,,,,,,,,,,,,,,-0.069,,,,medium_bots,,,5_vs_5_medium,checkpoints_selfplay_e9_sp,True,
186,,,,,,,,,,,,,,,,,,0.037000000000000005,,,,medium_bots,,,5_vs_5_medium,checkpoints_selfplay_e9_sp,True,
187,,,,,,,,,,,,,,,,,,-0.26766667,,,,medium_bots,,,5_vs_5_medium,checkpoints_selfplay_e9_sp,True,
188,,,,,,,,,,,,,,,,,,-0.41433334,,,,medium_bots,,,5_vs_5_medium,m_sp_in_ob_32_e61_p1,True,
189,,,,,,,,,,,,,,,,,,-0.09633333,,,,medium_bots,,,5_vs_5_medium,m_sp_in_ob_32_e61_p1,True,
190,,,,,,,,,,,,,,,,,,-0.19333333,,,,medium_bots,,,5_vs_5_medium,m_sp_in_ob_32_e61_p1,True,
191,,,,,,,,,,,,,,,,,,-0.433,,,,medium_bots,,,5_vs_5_medium,m_sp_in_ob_32_e61_p1,True,
192,,,,,,,,,,,,,,,,,,0.034666665,,,,medium_bots,,,5_vs_5_medium,opponents_curriculum_0125,True,
193,,,,,,,,,,,,,,,,,,0.051333334,,,,medium_bots,,,5_vs_5_medium,opponents_curriculum_0125,True,
194,,,,,,,,,,,,,,,,,,0.149,,,,medium_bots,,,5_vs_5_medium,opponents_curriculum_0125,True,
195,,,,,,,,,,,,,,,,,,0.30533335,,,,medium_bots,,,5_vs_5_medium,opponents_curriculum_0125,True,
196,,,,,,,,,,,,,,,,,,-0.08033333,,,,medium_bots,,,5_vs_5_medium,randomized_env,True,
197,,,,,,,,,,,,,,,,,,-0.13233334,,,,medium_bots,,,5_vs_5_medium,randomized_env,True,
198,,,,,,,,,,,,,,,,,,-0.12133333,,,,medium_bots,,,5_vs_5_medium,randomized_env,True,
199,,,,,,,,,,,,,,,,,,-0.03,,,,medium_bots,,,5_vs_5_medium,randomized_env,True,
200,,,,,,,,,,,,,,,,,,-0.212,,,,medium_bots,,,5_vs_5_medium,scon_e3_p2_hard_sp,True,
201,,,,,,,,,,,,,,,,,,0.016333333999999998,,,,medium_bots,,,5_vs_5_medium,scon_e3_p2_hard_sp,True,
202,,,,,,,,,,,,,,,,,,0.032,,,,medium_bots,,,5_vs_5_medium,scon_e3_p2_hard_sp,True,
203,,,,,,,,,,,,,,,,,,-0.136,,,,medium_bots,,,5_vs_5_medium,scon_e3_p2_hard_sp,True,
204,,,,,,,,,,,,,,,,,,-0.3448276,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,academy_curriculum_eb,True,
205,,,,,,,,,,,,,,,,,,0.32653059999999995,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,academy_curriculum_eb,True,
206,,,,,,,,,,,,,,,,,,0.4,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,academy_curriculum_eb,True,
207,,,,,,,,,,,,,,,,,,0.33333334,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,academy_curriculum_eb,True,
208,,,,,,,,,,,,,,,,,,0.14285715,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,academy_curriculum_eb,True,
209,,,,,,,,,,,,,,,,,,-0.15384616,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,academy_curriculum_eb,True,
210,,,,,,,,,,,,,,,,,,0.07692308,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,academy_curriculum_eb,True,
211,,,,,,,,,,,,,,,,,,0.083333336,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,academy_curriculum_eb,True,
212,,,,,,,,,,,,,,,,,,0.0,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,checkpoints_selfplay_e9_sp,True,
213,,,,,,,,,,,,,,,,,,0.47619048,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,checkpoints_selfplay_e9_sp,True,
214,,,,,,,,,,,,,,,,,,0.5625,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,checkpoints_selfplay_e9_sp,True,
215,,,,,,,,,,,,,,,,,,0.05,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,checkpoints_selfplay_e9_sp,True,
216,,,,,,,,,,,,,,,,,,0.33333334,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,m_sp_in_ob_32_e61_p1,True,
217,,,,,,,,,,,,,,,,,,0.1,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,m_sp_in_ob_32_e61_p1,True,
218,,,,,,,,,,,,,,,,,,-0.25,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,m_sp_in_ob_32_e61_p1,True,
219,,,,,,,,,,,,,,,,,,0.4642857,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,m_sp_in_ob_32_e61_p1,True,
220,,,,,,,,,,,,,,,,,,0.39795917,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,opponents_curriculum_0125,True,
221,,,,,,,,,,,,,,,,,,0.29807693,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,opponents_curriculum_0125,True,
222,,,,,,,,,,,,,,,,,,0.44545454,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,opponents_curriculum_0125,True,
223,,,,,,,,,,,,,,,,,,0.69072163,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,opponents_curriculum_0125,True,
224,,,,,,,,,,,,,,,,,,0.9,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,randomized_env,True,
225,,,,,,,,,,,,,,,,,,0.13333334,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,randomized_env,True,
226,,,,,,,,,,,,,,,,,,0.46341464,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,randomized_env,True,
227,,,,,,,,,,,,,,,,,,0.943662,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,randomized_env,True,
228,,,,,,,,,,,,,,,,,,0.40860215,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,scon_e3_p2_hard_sp,True,
229,,,,,,,,,,,,,,,,,,0.0,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,scon_e3_p2_hard_sp,True,
230,,,,,,,,,,,,,,,,,,0.32608697,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,scon_e3_p2_hard_sp,True,
231,,,,,,,,,,,,,,,,,,-0.037037037,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,scon_e3_p2_hard_sp,True,
232,,,,,,,,,,,,,,,,,,0.44859812,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,academy_curriculum_eb,True,
233,,,,,,,,,,,,,,,,,,1.0588236,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,academy_curriculum_eb,True,
234,,,,,,,,,,,,,,,,,,1.1627907,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,academy_curriculum_eb,True,
235,,,,,,,,,,,,,,,,,,1.1333333,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,academy_curriculum_eb,True,
236,,,,,,,,,,,,,,,,,,0.8095238,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,academy_curriculum_eb,True,
237,,,,,,,,,,,,,,,,,,0.35632184,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,academy_curriculum_eb,True,
238,,,,,,,,,,,,,,,,,,0.9285714,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,academy_curriculum_eb,True,
239,,,,,,,,,,,,,,,,,,1.5714285,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,academy_curriculum_eb,True,
240,,,,,,,,,,,,,,,,,,0.3448276,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,checkpoints_selfplay_e9_sp,True,
241,,,,,,,,,,,,,,,,,,0.43333334,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,checkpoints_selfplay_e9_sp,True,
242,,,,,,,,,,,,,,,,,,0.4473684,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,checkpoints_selfplay_e9_sp,True,
243,,,,,,,,,,,,,,,,,,0.69411767,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,checkpoints_selfplay_e9_sp,True,
244,,,,,,,,,,,,,,,,,,0.75,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,m_sp_in_ob_32_e61_p1,True,
245,,,,,,,,,,,,,,,,,,1.5833334,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,m_sp_in_ob_32_e61_p1,True,
246,,,,,,,,,,,,,,,,,,1.5,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,m_sp_in_ob_32_e61_p1,True,
247,,,,,,,,,,,,,,,,,,1.2727273,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,m_sp_in_ob_32_e61_p1,True,
248,,,,,,,,,,,,,,,,,,0.4722222,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,opponents_curriculum_0125,True,
249,,,,,,,,,,,,,,,,,,0.64285713,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,opponents_curriculum_0125,True,
250,,,,,,,,,,,,,,,,,,1.3023256,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,opponents_curriculum_0125,True,
251,,,,,,,,,,,,,,,,,,1.2352941000000002,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,opponents_curriculum_0125,True,
252,,,,,,,,,,,,,,,,,,0.42105263,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,randomized_env,True,
253,,,,,,,,,,,,,,,,,,-0.40106952,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,randomized_env,True,
254,,,,,,,,,,,,,,,,,,2.4333334,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,randomized_env,True,
255,,,,,,,,,,,,,,,,,,0.57894737,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,randomized_env,True,
256,,,,,,,,,,,,,,,,,,-0.34680134,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,scon_e3_p2_hard_sp,True,
